text,language,style
"picked up his second victory of the Athens Games by winning the 200-meter butterfly Tuesday night in Olympic-record time. Phelps fell just short of his own world record, holding off Takashi Yamamoto to win in 1 minute, The hard-charging Japanese swimmer took silver in 1: while Great Britain's Stephen Parry won bronze in 1:",en,news
"Google shines on second day Shares of Google are on the way up again on their second day of trading. Deep in the Atlantic Ocean, undersea explorers are living a safer life thanks to germ-fighting clothing made in Kinston. Some people have a great excuse for\being bad at math -- their language lacks the words for most\numbers,",en,news
Iranian President Mohammad Khatami said  on Monday Iraq's interim government risked losing popular  support because of its backing for military operations against  Shi'ite Muslim rebels in the holy city of Najaf. Opposition activists in Bangladesh held  more protests on Monday against a deadly grenade attack as  authorities posted extra police on the streets to guard against  violence.,en,news
"killing thousands. Rwandan troops were airlifted on Sunday\to Sudan's Darfur as the first foreign force there, mandated to\protect observers monitoring a cease-fire between the Sudanese\government and rebels in the troubled western region. A bomb exploded during an Independence Day parade in India's remote northeast Sunday, killing at least 15 people,",en,news
"'s purchase of Foundstone follows several moves in the past year to focus its product offerings and bolster its standing in the intrusion detection and prevention market. IBM plans fewer U. S. layoffs to compensate for offshoring After internal documents revealed plans to send nearly 5, IBM became an easy target for critics of outsourcing.",en,news
"Microsoft's (Nasdaq: MSFT) Service Pack 2 for Windows XP is one of the company's most ambitious operating system updates ever, and -- as expected -- some experts already have discovered security vulnerabilities in the giant patch. Part 4 (NewsFactor) NewsFactor - Over the course of this five-part series, CRM Daily examines areas that tend to develop into financial black holes for companies launching or updating a CRM project.",en,news
which is designed to integrate IBM mainframes and servers with Windows systems. Motorola Inc. announced today it has completed the second phase of a four-phase rollout of information life-cycle management (ILM) software that cut its production database size by as much as 50 in some business. Windows XP Security Update Delayed Microsoft Corp.,en,news
"Oil prices hit fresh highs on Friday, \lifting U. S. crude above  #36;49 a barrel, driven by escalating\violence in Iraq and unabated fuel demand growth from China and\India. When Robert Poor looks at the world, he sees 50 billion embedded microcontrollers, the workhorse chips inside cars, traffic lights and air conditioners,",en,news
"Cooke Vows to Learn Athens Lesson Nicole Cooke could ride in four or more Olympics but the pain of her first will always be with her. After finishing just outside the medal placings in Sunday #39;s road race, the Welsh cyclist put herself through another half-hour of sun-baked agony in the.",en,news
"Lilly struck out a career-high 13 in a dominant three-hitter to outduel Martinez and lift the Phil Nevin homered, doubled and drove in five runs and the San Diego Padres built a big lead for Jake Peavy in beating the New York Mets 9-4 Monday night. Residents of Eagle County are a diverse lot  #151; 23 percent Hispanic,",en,news
RealNetworks to Offer Discounted Music RealNetworks Inc. will begin offering some university students its digital music subscription service at a steep discount in an effort to stem illegal downloads and attract long-term customers. Japan fires up its semiconductor industry Chipmakers are again investing heavily to avoid the mistakes of the 1990s.,en,news
"software, deciding instead to revert back to its custom-built system. Pakistani firms answer call for cell phones Tens of thousands of Pakistanis endured hours of stifling heat this week to accept an offer of free mobile phone connections, a sign of the pent-up demand in a country where cell phone usage has remained low.",en,news
"Global miner BHP Billiton posts record net profit as demand soars SYDNEY: Global mining giant BHP Billiton posted the biggest net profit in Australian corporate history as soaring commodities prices and strong demand from China pushed net profit up 83 percent to 3. Nestle SA, the world #39;s largest food company,",en,news
"the first monthly decline in over a year - but the underlying trend remains strong, official figures showed today. Google #39;s IPO Price Set at \$85 Before Debut SAN JOSE, California (AP)--On the cusp of its voyage into public trading, Google #39;s initial stock price was set at \$85 and its market value calculated at \$23 billion--less than originally expected,",en,news
"but doubts remain about her involvement in future team events. August 24 (Sports Network) - The Seattle Mariners host the Tampa Bay Devil Rays tonight in the the middle contest of a three-game set at Safeco Field. August 24 (Sports Network) - The struggling Cleveland Indians try to halt a season-high eight-game losing streak tonight,",en,news
"Symantec Readies Patching Tool ON IPatch monitors, ensures networked Windows systems are current in midsize businesss. BearingPoint Wins ID Project at TSA BearingPoint Inc. of McLean won a \$12 million contract from the Transportation Security Administration to begin the third phase in the agency's program to create a standard identification card for U.",en,news
"Tennis: Agassi, Hewitt Advance to Legg Mason Semifinals Two former world-number-one tennis stars, American Andre Agassi and Lleyton Hewitt of Australia, have advanced to the semifinals of the Legg Mason Classic in Washington. At 14. Robina Muqimyar posted the second-slowest time among 63 women in the 100-meter trials. But she and judo competitor Friba Razayee also have achieved historic firsts -- they",en,news
